,DATE,Caen,Tours
15347,20160629,134,224
15348,20160630,88,189
15349,20160701,105,121
15350,20160702,256,286
15351,20160703,119,139
15352,20160704,195,114
15353,20160705,186,181
15354,20160706,272,267
15355,20160707,311,342
15356,20160708,235,338
15357,20160709,249,331
15358,20160710,155,335
15359,20160711,196,173
15360,20160712,221,220
15361,20160713,211,221
15362,20160714,298,259
15363,20160715,294,308
15364,20160716,285,330
15365,20160717,309,318
15366,20160718,316,333
15367,20160719,316,330
15368,20160720,264,156
15369,20160721,250,126
15370,20160722,277,294
15371,20160723,255,288
15372,20160724,182,288
15373,20160725,146,276
15374,20160726,135,305
15375,20160727,126,241
15376,20160728,145,187
15377,20160729,146,175
15378,20160730,109,279
15379,20160731,282,247
15380,20160801,162,282
15381,20160802,71,183
15382,20160803,79,258
15383,20160804,176,98
15384,20160805,242,239
15385,20160806,263,268
15386,20160807,249,306
15387,20160808,222,251
15388,20160809,265,237
15389,20160810,228,199
15390,20160811,223,252
15391,20160812,280,304
15392,20160813,269,299
15393,20160814,220,286
15394,20160815,273,290
15395,20160816,278,277
15396,20160817,232,252
15397,20160818,93,186
15398,20160819,98,113
15399,20160820,202,233
15400,20160821,204,274
15401,20160822,256,275
15402,20160823,257,276
15403,20160824,228,271
15404,20160825,233,261
15405,20160826,198,244
15406,20160827,205,235
15407,20160828,164,205
15408,20160829,132,108
15409,20160830,220,234
15410,20160831,209,224
15411,20160901,231,236
15412,20160902,158,228
15413,20160903,206,237
15414,20160904,70,95
15415,20160905,80,97
15416,20160906,77,215
15417,20160907,217,250
15418,20160908,194,184
15419,20160909,196,241
15420,20160910,140,222
15421,20160911,128,121
15422,20160912,116,125
15423,20160913,139,211
15424,20160914,148,78
15425,20160915,76,142
15426,20160916,27,33
15427,20160917,69,149
15428,20160918,103,94
15429,20160919,81,86
15430,20160920,66,117
15431,20160921,121,204
15432,20160922,122,169
15433,20160923,160,170
15434,20160924,159,198
15435,20160925,147,128
15436,20160926,114,154
15437,20160927,78,164
15438,20160928,171,122
15439,20160929,61,171
15440,20160930,133,35
15441,20161001,156,111
15442,20161002,156,161
15443,20161003,166,182
15444,20161004,136,159
15445,20161005,130,182
15446,20161006,155,176
15447,20161007,60,121
15448,20161008,113,60
15449,20161009,72,117
15450,20161010,71,158
15451,20161011,110,150
15452,20161012,125,143
15453,20161013,89,38
15454,20161014,60,21
15455,20161015,71,130
15456,20161016,76,138
15457,20161017,122,115
15458,20161018,70,106
15459,20161019,50,99
15460,20161020,50,69
15461,20161021,69,98
15462,20161022,105,89
15463,20161023,55,36
15464,20161024,46,28
15465,20161025,37,27
15466,20161026,45,75
15467,20161027,77,25
15468,20161028,35,90
15469,20161029,34,61
15470,20161030,102,93
15471,20161031,98,120
15472,20161101,91,86
15473,20161102,51,35
15474,20161103,98,113
15475,20161104,17,100
15476,20161105,52,59
15477,20161106,85,72
15478,20161107,40,43
15479,20161108,40,69
15480,20161109,57,53
15481,20161110,38,33
15482,20161111,50,84
15483,20161112,27,24
15484,20161113,66,32
15485,20161114,32,49
15486,20161115,28,18
15487,20161116,36,19
15488,20161117,37,67
15489,20161118,30,55
15490,20161119,56,73
15491,20161120,41,26
15492,20161121,44,39
15493,20161122,64,36
15494,20161123,17,22
15495,20161124,30,23
15496,20161125,22,21
15497,20161126,10,42
15498,20161127,44,72
15499,20161128,66,80
15500,20161129,67,78
15501,20161130,63,74
15502,20161201,67,78
15503,20161202,24,58
15504,20161203,58,71
15505,20161204,58,58
15506,20161205,57,62
15507,20161206,47,58
15508,20161207,40,63
15509,20161208,49,60
15510,20161209,58,67
15511,20161210,47,66
15512,20161211,58,23
15513,20161212,15,16
15514,20161213,32,63
15515,20161214,53,63
15516,20161215,50,50
15517,20161216,41,56
15518,20161217,47,61
15519,20161218,19,19
15520,20161219,20,13
15521,20161220,27,33
15522,20161221,22,28
15523,20161222,42,15
15524,20161223,43,18
15525,20161224,25,48
15526,20161225,20,23
15527,20161226,42,27
15528,20161227,48,68
15529,20161228,57,64
15530,20161229,62,30
15531,20161230,67,19
15532,20161231,40,17
15533,20170101,21,14
15534,20170102,43,12
15535,20170103,61,17
15536,20170104,19,16
15537,20170105,40,68
15538,20170106,59,75
15539,20170107,16,54
15540,20170108,26,31
15541,20170109,30,16
15542,20170110,32,36
15543,20170111,45,16
15544,20170112,16,15
15545,20170113,34,58
15546,20170114,38,74
15547,20170115,14,23
15548,20170116,17,41
15549,20170117,84,85
15550,20170118,71,84
15551,20170119,70,80
15552,20170120,75,83
15553,20170121,91,85
15554,20170122,85,72
15555,20170123,75,89
15556,20170124,78,36
15557,20170125,42,18
15558,20170126,76,90
15559,20170127,31,64
15560,20170128,57,55
15561,20170129,34,69
15562,20170130,19,16
15563,20170131,28,53
15564,20170201,25,46
15565,20170202,27,17
15566,20170203,40,22
15567,20170204,69,62
15568,20170205,32,85
15569,20170206,56,87
15570,20170207,84,92
15571,20170208,28,66
15572,20170209,51,32
15573,20170210,59,86
15574,20170211,27,66
15575,20170212,48,66
15576,20170213,92,65
15577,20170214,25,42
15578,20170215,66,108
15579,20170216,72,55
15580,20170217,94,105
15581,20170218,121,140
15582,20170219,42,121
15583,20170220,46,31
15584,20170221,51,39
15585,20170222,52,41
15586,20170223,81,37
15587,20170224,117,130
15588,20170225,106,147
15589,20170226,70,48
15590,20170227,50,39
15591,20170228,91,105
15592,20170301,43,28
15593,20170302,111,108
15594,20170303,71,89
15595,20170304,87,64
15596,20170305,88,83
15597,20170306,39,61
15598,20170307,75,49
15599,20170308,45,33
15600,20170309,61,96
15601,20170310,74,103
15602,20170311,151,160
15603,20170312,35,89
15604,20170313,137,100
15605,20170314,65,192
15606,20170315,61,67
15607,20170316,162,202
15608,20170317,130,61
15609,20170318,38,41
15610,20170319,65,44
15611,20170320,72,75
15612,20170321,155,61
15613,20170322,66,51
15614,20170323,37,49
15615,20170324,98,81
15616,20170325,207,204
15617,20170326,193,144
15618,20170327,195,226
15619,20170328,132,164
15620,20170329,166,221
15621,20170330,195,220
15622,20170331,154,140
15623,20170401,146,147
15624,20170402,161,212
15625,20170403,173,237
15626,20170404,125,170
15627,20170405,202,183
15628,20170406,201,254
15629,20170407,233,257
15630,20170408,235,261
15631,20170409,247,265
15632,20170410,198,202
15633,20170411,234,261
15634,20170412,213,267
15635,20170413,92,257
15636,20170414,158,251
15637,20170415,81,80
15638,20170416,162,176
15639,20170417,162,144
15640,20170418,228,238
15641,20170419,269,289
15642,20170420,264,297
15643,20170421,271,296
15644,20170422,217,284
15645,20170423,259,303
15646,20170424,190,286
15647,20170425,201,72
15648,20170426,180,220
15649,20170427,228,209
15650,20170428,160,161
15651,20170429,193,302
15652,20170430,59,99
15653,20170501,151,206
15654,20170502,226,156
15655,20170503,145,139
15656,20170504,128,224
15657,20170505,159,267
15658,20170506,64,168
15659,20170507,198,130
15660,20170508,106,182
15661,20170509,313,280
15662,20170510,302,283
15663,20170511,152,72
15664,20170512,220,204
15665,20170513,223,193
15666,20170514,264,257
15667,20170515,162,299
15668,20170516,233,296
15669,20170517,182,236
15670,20170518,46,55
15671,20170519,224,193
15672,20170520,230,290
15673,20170522,257,290
15674,20170523,246,277
15675,20170527,296,290
15676,20170528,178,272
15677,20170529,95,182
15678,20170530,130,270
15679,20170531,242,290
15680,20170601,295,286
15681,20170602,209,274
15682,20170603,207,93
15683,20170604,280,265
15684,20170605,214,279
15685,20170606,259,234
15686,20170607,251,294
15687,20170609,276,289
15688,20170611,217,305
15689,20170614,300,263
15690,20170620,291,303
15691,20170623,98,274
15692,20170624,210,258
15693,20170625,251,223
15694,20170627,55,140
15695,20170628,145,213
15696,20170629,168,232
15697,20170630,141,128
15698,20170701,138,79
15699,20170702,242,100
15700,20170703,150,235
15701,20170704,235,334
15702,20170705,291,294
15703,20170706,304,210
15704,20170707,315,271
15705,20170708,316,212
15706,20170709,323,144
15707,20170710,199,155
15708,20170711,154,244
15709,20170712,133,122
15710,20170713,245,259
15711,20170714,188,294
15712,20170715,276,309
15713,20170716,184,321
15714,20170717,235,324
15715,20170718,243,303
15716,20170719,132,134
15717,20170720,168,239
15718,20170721,196,256
15719,20170722,149,175
15720,20170723,138,155
15721,20170724,99,133
15722,20170725,273,183
15723,20170726,99,121
15724,20170727,158,166
15725,20170728,132,220
15726,20170729,130,261
15727,20170730,175,246
15728,20170731,224,186
15729,20170801,205,253
15730,20170802,90,291
15731,20170803,164,264
15732,20170804,122,157
15733,20170805,245,223
15734,20170806,232,297
15735,20170807,247,282
15736,20170808,99,152
15737,20170809,163,155
15738,20170810,176,133
15739,20170811,236,153
15740,20170812,134,127
15741,20170813,172,241
15742,20170814,251,278
15743,20170815,176,110
15744,20170816,194,238
15745,20170817,123,125
15746,20170818,180,137
15747,20170819,205,255
15748,20170820,175,255
15749,20170821,171,262
15750,20170822,198,231
15751,20170823,181,184
15752,20170824,183,198
15753,20170825,181,157
15754,20170826,211,220
15755,20170827,218,239
15756,20170828,219,228
15757,20170829,204,239
15758,20170830,32,94
15759,20170831,174,212
15760,20170901,150,143
15761,20170902,183,220
15762,20170903,62,132
15763,20170904,111,137
15764,20170905,103,132
15765,20170906,121,148
15766,20170907,99,131
15767,20170908,60,94
15768,20170909,148,146
15769,20170910,139,119
15770,20170911,135,182
15771,20170912,167,178
15772,20170913,74,72
15773,20170914,164,192
15774,20170915,120,164
15775,20170916,119,140
15776,20170917,144,109
15777,20170918,152,199
15778,20170919,161,132
15779,20170920,168,155
15780,20170921,136,197
15781,20170922,197,174
15782,20170923,176,177
15783,20170924,135,181
15784,20170925,65,94
15785,20170926,86,84
15786,20170927,131,177
15787,20170928,108,138
15788,20170929,64,149
15789,20170930,113,173
15790,20171001,69,30
15791,20171002,92,84
15792,20171003,155,167
15793,20171004,145,163
15794,20171005,62,133
15795,20171006,141,128
15796,20171007,74,164
15797,20171008,50,54
15798,20171009,74,99
15799,20171010,54,73
15800,20171011,66,129
15801,20171012,81,102
15802,20171013,123,148
15803,20171014,111,145
15804,20171015,115,128
15805,20171016,60,133
15806,20171017,72,122
15807,20171018,56,92
15808,20171019,60,88
15809,20171020,101,140
15810,20171021,104,94
15811,20171022,97,89
15812,20171023,50,53
15813,20171024,58,42
15814,20171025,96,100
15815,20171026,68,126
15816,20171027,76,41
15817,20171028,81,127
15818,20171029,29,38
15819,20171030,88,100
15820,20171031,83,113
15821,20171101,83,99
15822,20171102,37,48
15823,20171103,62,94
15824,20171104,24,38
15825,20171105,72,94
15826,20171106,99,106
15827,20171107,70,104
15828,20171108,26,28
15829,20171109,33,38
15830,20171110,52,24
15831,20171111,20,14
15832,20171112,46,45
15833,20171113,75,80
15834,20171114,41,95
15835,20171115,49,77
15836,20171116,38,45
15837,20171117,62,40
15838,20171118,67,31
15839,20171119,53,17
15840,20171120,53,22
15841,20171121,21,27
15842,20171122,72,78
15843,20171123,44,41
15844,20171124,35,28
15845,20171125,55,74
15846,20171126,46,55
15847,20171127,25,48
15848,20171128,58,47
15849,20171129,49,67
15850,20171130,18,45
15851,20171201,24,29
15852,20171202,46,49
15853,20171203,19,14
15854,20171204,25,23
15855,20171205,23,19
15856,20171206,14,45
15857,20171207,18,18
15858,20171208,34,60
15859,20171209,34,31
15860,20171210,34,24
15861,20171211,2,18
15862,20171212,56,58
15863,20171213,24,22
15864,20171214,16,15
15865,20171215,28,45
15866,20171216,39,54
15867,20171217,35,24
15868,20171218,57,54
15869,20171219,39,61
15870,20171220,20,21
15871,20171221,21,15
15872,20171222,17,21
15873,20171223,12,3
15874,20171224,20,23
15875,20171225,15,14
15876,20171226,36,37
15877,20171227,17,29
15878,20171228,56,51
15879,20171229,25,22
15880,20171230,15,11
15881,20171231,14,42
15882,20180101,29,13
15883,20180102,16,12
15884,20180103,42,32
15885,20180104,15,17
15886,20180105,36,24
15887,20180106,37,16
15888,20180107,26,11
15889,20180108,8,40
15890,20180109,24,16
15891,20180110,60,28
15892,20180111,30,42
15893,20180112,18,15
15894,20180113,42,31
15895,20180114,62,63
15896,20180115,18,12
15897,20180116,36,39
15898,20180117,60,67
15899,20180118,56,13
15900,20180119,66,59
15901,20180120,20,23
15902,20180121,15,20
15903,20180122,41,24
15904,20180123,33,27
15905,20180124,32,51
15906,20180125,43,35
15907,20180126,51,76
15908,20180127,59,34
15909,20180128,27,28
15910,20180129,26,36
15911,20180130,23,48
15912,20180131,20,16
15913,20180201,73,57
15914,20180202,40,59
15915,20180203,36,39
15916,20180204,65,20
15917,20180205,74,61
15918,20180206,46,34
15919,20180207,19,35
15920,20180208,93,126
15921,20180209,62,47
15922,20180210,46,124
15923,20180211,55,78
15924,20180212,104,115
15925,20180213,30,19
15926,20180214,30,43
15927,20180215,41,26
15928,20180216,91,86
15929,20180217,123,73
15930,20180218,54,63
15931,20180219,27,40
15932,20180220,28,29
15933,20180221,127,109
15934,20180222,133,143
15935,20180223,140,136
15936,20180224,135,141
15937,20180225,147,160
15938,20180226,145,163
15939,20180227,147,121
15940,20180228,138,112
15941,20180301,38,79
15942,20180302,74,94
15943,20180303,85,116
15944,20180304,57,46
15945,20180305,92,75
15946,20180306,78,100
15947,20180307,139,123
15948,20180308,99,171
15949,20180309,45,82
15950,20180310,102,112
15951,20180311,128,121
15952,20180312,68,104
15953,20180313,137,132
15954,20180314,109,167
15955,20180315,122,90
15956,20180316,127,120
15957,20180317,19,124
15958,20180318,51,93
15959,20180319,63,56
15960,20180320,86,170
15961,20180321,161,216
15962,20180322,65,78
15963,20180323,75,46
15964,20180324,102,68
15965,20180325,53,211
15966,20180326,156,137
15967,20180327,80,55
15968,20180328,82,70
15969,20180329,93,127
15970,20180330,83,129
15971,20180331,126,119
15972,20180401,117,194
15973,20180402,79,85
15974,20180403,89,75
15975,20180404,136,120
15976,20180405,192,197
15977,20180406,210,236
15978,20180407,91,122
15979,20180408,51,129
15980,20180409,65,75
15981,20180410,110,90
15982,20180411,206,161
15983,20180412,69,105
15984,20180413,149,157
15985,20180414,115,122
15986,20180415,115,150
15987,20180416,207,189
15988,20180417,266,276
15989,20180418,267,280
15990,20180419,270,278
15991,20180420,266,262
15992,20180421,250,276
15993,20180422,214,247
15994,20180423,163,206
15995,20180424,229,290
15996,20180425,221,155
15997,20180426,269,233
15998,20180427,111,229
15999,20180428,118,163
16000,20180429,35,38
16001,20180430,35,78
16002,20180501,224,267
16003,20180502,110,182
16004,20180503,274,285
16005,20180504,310,316
16006,20180505,307,306
16007,20180506,295,300
16008,20180507,305,319
16009,20180508,249,312
16010,20180509,267,223
16011,20180510,298,274
16012,20180511,245,300
16013,20180512,40,51
16014,20180513,279,211
16015,20180514,253,66
16016,20180515,315,282
16017,20180516,227,297
16018,20180517,306,159
16019,20180518,314,292
16020,20180519,313,327
16021,20180520,331,334
16022,20180521,302,329
16023,20180522,285,242
16024,20180523,146,299
16025,20180524,181,303
16026,20180525,204,146
16027,20180526,236,283
16028,20180527,296,277
16029,20180528,201,158
16030,20180529,177,219
16031,20180530,237,193
16032,20180531,205,193
16033,20180601,109,121
16034,20180602,267,256
16035,20180603,276,186
16036,20180604,110,233
16037,20180605,56,124
16038,20180606,68,104
16039,20180607,130,206
16040,20180608,247,269
16041,20180609,77,218
16042,20180610,154,201
16043,20180611,115,171
16044,20180612,152,149
16045,20180613,270,236
16046,20180614,130,159
16047,20180615,283,144
16048,20180616,209,273
16049,20180617,164,219
16050,20180618,208,198
16051,20180619,177,219
16052,20180620,272,338
16053,20180621,316,257
16054,20180622,327,330
16055,20180623,348,359
16056,20180624,305,319
16057,20180625,334,329
16058,20180626,352,350
16059,20180627,348,350
16060,20180628,339,345
16061,20180629,335,292
16062,20180630,318,298
16063,20180701,168,251
16064,20180702,213,220
16065,20180703,156,284
16066,20180704,240,267
16067,20180705,301,226
16068,20180706,329,250
16069,20180707,325,309
16070,20180708,330,301
16071,20180709,338,320
16072,20180710,329,246
16073,20180711,299,220
16074,20180712,322,225
16075,20180713,287,292
16076,20180714,300,315
16077,20180715,320,313
16078,20180716,291,328
16079,20180717,194,269
16080,20180718,293,302
16081,20180719,231,223
16082,20180720,106,227
16083,20180721,225,277
16084,20180722,307,247
16085,20180723,307,305
16086,20180724,258,261
16087,20180725,306,293
16088,20180726,275,298
16089,20180727,188,209
16090,20180728,264,257
16091,20180729,84,241
16092,20180730,222,185
16093,20180731,216,204
16094,20180801,303,292
16095,20180802,308,303
16096,20180803,297,307
16097,20180804,290,290
16098,20180805,307,301
16099,20180806,288,300
16100,20180807,154,216
16101,20180808,194,188
16102,20180809,119,98
16103,20180810,264,233
16104,20180811,140,265
16105,20180812,98,240
16106,20180813,176,145
16107,20180814,158,228
16108,20180815,121,211
16109,20180816,132,279
16110,20180817,212,247
16111,20180818,134,273
16112,20180819,245,268
16113,20180820,176,184
16114,20180821,105,208
16115,20180822,196,260
16116,20180823,146,257
16117,20180824,170,207
16118,20180825,188,163
16119,20180826,119,247
16120,20180827,122,168
16121,20180828,244,232
16122,20180829,104,69
16123,20180830,91,140
16124,20180831,216,218
16125,20180901,244,236
16126,20180902,247,251
16127,20180903,188,211
16128,20180904,169,155
16129,20180905,24,131
16130,20180906,206,132
16131,20180907,179,173
16132,20180908,166,236
16133,20180909,185,210
16134,20180910,191,222
16135,20180911,216,229
16136,20180912,89,216
16137,20180913,109,70
16138,20180914,136,150
16139,20180915,177,226
16140,20180916,167,185
16141,20180917,189,213
16142,20180918,160,118
16143,20180919,166,186
16144,20180920,161,165
16145,20180921,174,115
16146,20180922,43,106
16147,20180923,48,41
16148,20180924,171,197
16149,20180925,193,205
16150,20180926,194,197
16151,20180927,182,194
16152,20180928,146,179
16153,20180929,174,194
16154,20180930,106,173
16155,20181001,154,155
16156,20181002,59,101
16157,20181003,138,127
16158,20181004,155,177
16159,20181005,165,174
16160,20181006,58,118
16161,20181007,30,91
16162,20181008,146,162
16163,20181009,151,163
16164,20181010,134,90
16165,20181011,78,93
16166,20181012,96,115
16167,20181013,116,135
16168,20181014,42,113
16169,20181015,99,88
16170,20181016,108,109
16171,20181017,129,119
16172,20181018,101,133
16173,20181019,124,113
16174,20181020,132,134
16175,20181021,128,135
16176,20181022,50,67
16177,20181023,103,128
16178,20181024,90,125
16179,20181025,70,120
16180,20181026,66,63
16181,20181027,56,97
16182,20181028,72,30
16183,20181029,90,19
16184,20181030,94,78
16185,20181031,65,30
16186,20181101,62,36
16187,20181102,101,97
16188,20181103,76,88
16189,20181104,79,75
16190,20181105,62,45
16191,20181106,36,18
16192,20181107,56,29
16193,20181108,93,56
16194,20181109,82,67
16195,20181110,65,25
16196,20181111,63,15
16197,20181112,60,27
16198,20181113,79,66
16199,20181114,77,63
16200,20181115,71,70
16201,20181116,43,21
16202,20181117,60,26
16203,20181118,78,85
16204,20181119,70,85
16205,20181120,30,15
16206,20181121,75,86
16207,20181122,31,57
16208,20181123,58,49
16209,20181124,51,32
16210,20181125,28,18
16211,20181126,27,14
16212,20181127,18,16
16213,20181128,22,23
16214,20181129,36,40
16215,20181130,46,56
16216,20181201,21,31
16217,20181202,20,8
16218,20181203,23,17
16219,20181204,47,34
16220,20181205,17,25
16221,20181206,18,16
16222,20181207,18,18
16223,20181208,24,22
16224,20181209,35,41
16225,20181210,39,50
16226,20181211,52,30
16227,20181212,31,32
16228,20181213,48,34
16229,20181214,57,64
16230,20181215,30,37
16231,20181216,28,22
16232,20181217,51,58
16233,20181218,32,33
16234,20181219,24,25
16235,20181220,52,45
16236,20181221,29,21
16237,20181222,36,31
16238,20181223,14,17
16239,20181224,14,10
16240,20181225,52,67
16241,20181226,49,26
16242,20181227,42,18
16243,20181228,18,16
16244,20181229,19,16
16245,20181230,13,21
16246,20181231,17,24
16247,20190101,15,14
16248,20190102,34,33
16249,20190103,42,49
16250,20190104,24,63
16251,20190105,12,15
16252,20190106,10,11
16253,20190107,12,31
16254,20190108,40,27
16255,20190109,38,46
16256,20190110,26,64
16257,20190111,19,18
16258,20190112,21,21
16259,20190113,28,18
16260,20190114,35,41
16261,20190115,32,50
16262,20190116,30,65
16263,20190117,49,70
16264,20190118,69,75
16265,20190119,19,20
16266,20190120,13,24
16267,20190121,74,84
16268,20190122,55,25
16269,20190123,27,67
16270,20190124,42,64
16271,20190125,23,29
16272,20190126,35,36
16273,20190127,36,41
16274,20190128,76,74
16275,20190129,21,15
16276,20190130,26,49
16277,20190131,22,20
16278,20190201,62,31
16279,20190202,45,21
16280,20190203,97,89
16281,20190204,20,24
16282,20190205,34,29
16283,20190206,23,35
16284,20190207,83,91
16285,20190208,27,26
16286,20190209,76,56
16287,20190210,52,66
16288,20190211,67,60
16289,20190212,92,121
16290,20190213,109,125
16291,20190214,117,129
16292,20190215,120,132
16293,20190216,115,125
16294,20190217,109,130
16295,20190218,72,127
16296,20190219,123,92
16297,20190220,102,118
16298,20190221,100,135
16299,20190222,130,140
16300,20190223,134,148
16301,20190224,143,152
16302,20190225,143,152
16303,20190226,146,155
16304,20190227,144,152
16305,20190228,80,52
16306,20190301,38,60
16307,20190302,96,126
16308,20190303,49,52
16309,20190304,93,105
16310,20190305,67,90
16311,20190306,40,15
16312,20190307,122,147
16313,20190308,101,147
16314,20190309,89,75
16315,20190310,153,140
16316,20190311,157,147
16317,20190312,68,122
16318,20190313,133,126
16319,20190314,51,32
16320,20190315,29,72
16321,20190316,151,120
16322,20190317,124,174
16323,20190318,110,127
16324,20190319,90,132
16325,20190320,164,177
16326,20190321,59,209
16327,20190322,161,216
16328,20190323,89,213
16329,20190324,155,90
16330,20190325,194,184
16331,20190326,202,228
16332,20190327,189,219
16333,20190328,122,219
16334,20190329,218,226
16335,20190330,187,224
16336,20190331,198,232
16337,20190401,219,221
16338,20190402,114,86
16339,20190403,135,166
16340,20190404,139,219
16341,20190405,69,110
16342,20190406,157,70
16343,20190407,187,208
16344,20190408,219,225
16345,20190409,194,174
16346,20190410,51,86
16347,20190411,262,257
16348,20190412,253,264
16349,20190413,260,267
16350,20190414,221,238
16351,20190415,215,229
16352,20190416,63,82
16353,20190417,239,225
16354,20190418,225,264
16355,20190419,265,278
16356,20190420,263,274
16357,20190421,255,207
16358,20190422,193,190
16359,20190423,114,97
16360,20190424,76,101
16361,20190425,176,144
16362,20190426,217,148
16363,20190427,239,218
16364,20190428,216,153
16365,20190429,255,285
16366,20190430,276,293
16367,20190501,199,228
16368,20190502,149,166
16369,20190503,153,206
16370,20190504,204,137
16371,20190505,217,232
16372,20190506,241,312
16373,20190507,182,217
16374,20190508,219,186
16375,20190509,160,144
16376,20190510,106,99
16377,20190511,276,224
16378,20190512,37,0
16379,20190513,0,38
16380,20190514,0,38
16381,20190515,0,0
16382,20190516,262,298
16383,20190517,211,174
16384,20190518,144,73
16385,20190519,64,138
16386,20190520,220,157
16387,20190521,37,255
16388,20190522,280,287
16389,20190523,202,291
16390,20190524,239,172
16391,20190525,229,244
16392,20190526,150,168
16393,20190527,237,184
16394,20190528,291,264
16395,20190529,154,246
16396,20190530,133,126
16397,20190531,284,37
16398,20190601,509,0
16399,20190602,242,0
16400,20190603,231,172
16401,20190604,111,230
16402,20190605,132,38
16403,20190606,284,272
16404,20190607,116,124
16405,20190608,256,234
16406,20190609,152,214
16407,20190610,126,221
16408,20190611,226,149
16409,20190612,196,165
16410,20190613,187,258
16411,20190614,290,235
16412,20190615,166,260
16413,20190616,183,244
16414,20190617,0,38
16415,20190618,187,237
16416,20190619,111,212
16417,20190620,274,249
16418,20190621,285,285
16419,20190622,302,291
16420,20190623,210,269
16421,20190624,109,268
16422,20190625,165,295
16423,20190626,291,299
16424,20190627,319,330
16425,20190628,320,324
16426,20190629,327,336
16427,20190630,242,281
16428,20190701,274,259
16429,20190702,320,318
16430,20190703,353,278
16431,20190704,352,342
16432,20190705,348,349
16433,20190706,337,292
16434,20190707,303,302
16435,20190708,317,328
16436,20190709,328,347
16437,20190710,300,344
16438,20190711,301,269
16439,20190712,227,244
16440,20190713,305,301
16441,20190714,255,324
16442,20190715,231,316
16443,20190716,299,332
16444,20190717,270,278
16445,20190718,118,264
16446,20190719,223,284
16447,20190720,246,196
16448,20190721,251,260
16449,20190722,267,311
16450,20190723,304,302
16451,20190724,303,290
16452,20190725,202,303
16453,20190726,105,66
16454,20190727,297,151
16455,20190728,264,249
16456,20190729,297,278
16457,20190730,198,225
16458,20190731,199,276
16459,20190801,227,232
16460,20190802,286,275
16461,20190803,229,285
16462,20190804,194,242
16463,20190805,108,267
16464,20190806,155,126
16465,20190807,261,226
16466,20190808,178,256
16467,20190809,169,115
16468,20190810,193,227
16469,20190811,159,116
16470,20190812,195,205
16471,20190813,103,259
16472,20190814,134,231
16473,20190815,197,163
16474,20190816,146,219
16475,20190817,78,43
16476,20190818,222,127
16477,20190819,232,243
16478,20190820,249,232
16479,20190821,242,253
16480,20190822,269,280
16481,20190823,265,275
16482,20190824,259,268
16483,20190825,241,264
16484,20190826,236,249
16485,20190827,226,120
16486,20190828,83,202
16487,20190829,256,207
16488,20190830,238,250
16489,20190831,192,245
16490,20190901,180,223
16491,20190902,194,251
16492,20190903,140,252
16493,20190904,157,215
16494,20190905,143,143
16495,20190906,133,235
16496,20190907,163,166
16497,20190908,199,198
16498,20190909,99,136
16499,20190910,216,225
16500,20190911,133,185
16501,20190912,98,213
16502,20190913,78,225
16503,20190914,214,194
16504,20190915,201,217
16505,20190916,195,214
16506,20190917,142,148
16507,20190918,209,218
16508,20190919,206,215
16509,20190920,210,216
16510,20190921,174,190
16511,20190922,101,68
16512,20190923,113,126
16513,20190924,107,93
16514,20190925,82,86
16515,20190926,62,92
16516,20190927,146,112
16517,20190928,139,106
16518,20190929,97,67
16519,20190930,126,118
16520,20191001,86,90
16521,20191002,95,97
16522,20191003,120,135
16523,20191004,74,79
16524,20191005,78,61
16525,20191006,137,111
16526,20191007,51,82
16527,20191008,79,31
16528,20191009,93,110
16529,20191010,122,105
16530,20191011,83,147
16531,20191012,112,123
16532,20191013,40,114
16533,20191014,64,73
16534,20191015,90,97
16535,20191016,22,34
16536,20191017,87,74
16537,20191018,118,101
16538,20191019,97,53
16539,20191020,31,21
16540,20191021,60,116
16541,20191022,117,88
16542,20191023,69,47
16543,20191024,36,46
16544,20191025,57,51
16545,20191026,107,107
16546,20191027,34,22
16547,20191028,33,35
16548,20191029,23,29
16549,20191030,21,32
16550,20191031,33,21
16551,20191101,41,19
16552,20191102,73,22
16553,20191103,65,48
16554,20191104,81,58
16555,20191105,73,38
16556,20191106,36,54
16557,20191107,71,86
16558,20191108,86,35
16559,20191109,41,31
16560,20191110,53,65
16561,20191111,71,40
16562,20191112,58,80
16563,20191113,58,72
16564,20191114,81,59
16565,20191115,41,16
16566,20191116,23,20
16567,20191117,50,25
16568,20191118,37,55
16569,20191119,62,76
16570,20191120,58,73
16571,20191121,20,21
16572,20191122,51,63
16573,20191123,14,38
16574,20191124,62,43
16575,20191125,32,12
16576,20191126,27,23
16577,20191127,22,26
16578,20191128,46,31
16579,20191129,31,48
16580,20191130,26,23
16581,20191201,41,17
16582,20191202,36,75
16583,20191203,61,71
16584,20191204,48,68
16585,20191205,55,65
16586,20191206,17,16
16587,20191207,32,28
16588,20191208,35,14
16589,20191209,30,46
16590,20191210,20,42
16591,20191211,45,32
16592,20191212,23,15
16593,20191213,43,40
16594,20191214,40,35
16595,20191215,40,28
16596,20191216,26,28
16597,20191217,18,35
16598,20191218,33,59
16599,20191219,29,30
16600,20191220,52,46
16601,20191221,30,34
16602,20191222,42,36
16603,20191223,45,60
16604,20191224,39,54
16605,20191225,48,39
16606,20191226,31,44
16607,20191227,14,18
16608,20191228,29,55
16609,20191229,39,54
16610,20191230,61,64
16611,20191231,39,26
16612,20200101,128,88
16613,20200102,78,58
16614,20200103,94,90
16615,20200104,141,161
16616,20200105,142,210
16617,20200106,134,194
